PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18177585,(단독)검찰개혁 정부안 '찬성 1명'…이대로라면 '법사위 부결',id:oasiticjoo19,2026-03-11 17:49:48,39,37,18,2026-03-11 17:50:19,2026-03-13 13:40:37,0.5166666666666667,5.416666666666667,0.46153846153846156
18147171,"청와대, ‘보완수사권 폐지’ 못박은 여당에 “매끄럽게 한목소리 내야”",id:6830,2026-02-09 18:21:36,44,43,17,2026-02-09 18:22:16,2026-02-10 19:05:52,0.6666666666666666,8.891666666666666,0.38636363636363635
18176525,[단독] 내부 갈등 조기 진화?…청와대 측 “공소청법 수정에 열려있다”,id:Ibisevic,2026-03-10 20:59:31,24,22,16,2026-03-10 21:00:19,2026-03-10 21:57:42,0.8,3.1833333333333336,0.6666666666666666
18143334,"한준호 “정청래, 과정 관리 실패. 합당 논의 멈추고 전대 후에 결정해야”",id:bulbol,2026-02-05 11:01:57,40,40,16,2026-02-05 11:02:57,2026-02-05 19:09:05,1.0,9.708333333333332,0.4
18147544,그래도 이재명 아직 정신차릴 확률은 있는거죠?,id:6830,2026-02-09 22:59:26,20,20,15,2026-02-09 23:00:27,2026-02-10 06:46:49,1.0166666666666666,3.95,0.75
18182539,다모앙에 국회의원 답장 받은 내용 가관이네요ㅋㅋㅋ,id:sdh90,2026-03-15 23:49:05,23,20,15,2026-03-15 23:49:37,2026-03-16 07:43:58,0.5333333333333333,3.6333333333333333,0.6521739130434783
18184976,"황현희 : 제가 중도인데, 민주당이 내란 얘기 좀 그만 했으면 좋겠거든요?",id:pucrinyesir,2026-03-17 20:26:10,41,41,15,2026-03-17 20:26:23,2026-03-18 17:11:40,0.21666666666666667,13.066666666666666,0.36585365853658536
18111305,李대통령 “사회 통째로 파랗게 만들 수 없어…빨간색도 국민”,id:naco16,2025-12-30 11:07:20,15,15,14,2025-12-30 11:08:02,2025-12-30 14:26:45,0.7,1.9833333333333334,0.9333333333333333
18182303,"[단독]與 초선 만난 이재명 대통령...""검사들이 다 나쁜 건 아니지 않냐""",id:yo821281,2026-03-15 22:25:06,43,43,14,2026-03-15 22:25:29,2026-03-16 08:35:54,0.38333333333333336,9.783333333333333,0.32558139534883723
18146804,Pic) 정치뽕 제대로 맞은 한동훈 근황,id:Ibisevic,2026-02-09 11:30:19,32,32,13,2026-02-09 11:31:06,2026-02-09 21:20:29,0.7833333333333333,10.466666666666667,0.40625
18172819,pic) 이재명 트윗,id:summernight,2026-03-07 22:06:02,32,31,13,2026-03-07 22:07:00,2026-03-08 23:16:26,0.9666666666666667,8.866666666666667,0.40625
18170091,[단독] “공소청법 정부안 이대로 안 돼”…민주당 법사위원 ‘의견서’ 전달,id:bvbreus11,2026-03-05 16:59:27,17,17,12,2026-03-05 16:59:51,2026-03-05 21:59:23,0.4,2.5166666666666666,0.7058823529411765
18149645,득구나이트 새 페북.jpg,id:fantak,2026-02-11 11:34:34,21,19,12,2026-02-11 11:36:17,2026-02-11 18:47:12,1.7166666666666666,4.883333333333334,0.5714285714285714
18153707,pic)황현필 ‘윤두창 대통령 탄생의 1등공신은 문재인’,id:bundes1,2026-02-16 17:36:26,51,49,12,2026-02-16 17:37:18,2026-02-18 10:37:49,0.8666666666666667,21.233333333333334,0.23529411764705882
18184182,결국 1년을 헛짓한거임,id:bulbol,2026-03-17 09:49:01,12,12,11,2026-03-17 09:49:52,2026-03-17 09:54:17,0.85,3.0583333333333336,0.9166666666666666
